ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-860949,2,2021-12-21 09:37:00.000000000,2021-12-21 11:57:16.000000000,33.847879,-117.856124,33.847099,-117.859114,0.18,,CA-91 W,R,Anaheim,Orange,CA,92806,US,US/Pacific,KFUL,2021-12-21 09:53:00,58.0,58.0,53.0,30.04,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-536369,2,2021-09-07 21:07:00,2021-09-07 22:22:40,28.243173,-81.256078,28.245922,-81.256066,0.19,1300.0, Hamlin Ave,R,Saint Cloud,Osceola,FL,34771,US,US/Eastern,KMCO,2021-09-07 20:53:00,79.0,79.0,82.0,29.87,10.0,E,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-912993,2,2021-06-30 15:34:17,2021-06-30 18:59:29,34.406956,-118.447774,34.424951,-118.423997,1.839,,Antelope Valley Fwy N,R,Canyon Country,Los Angeles,CA,91387,US,US/Pacific,K3A6,2021-06-30 15:51:00,90.0,90.0,37.0,29.0,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1535077,2,2021-01-05 21:32:00,2021-01-05 23:32:10,36.277765,-119.654892,36.283824,-119.65488,0.419,10998.0, Industrial Ave,L,Hanford,Kings,CA,93230-9584,US,US/Pacific,KHJO,2021-01-05 21:53:00,47.0,45.0,80.0,29.97,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-236333,2,2021-11-09 17:45:34,2021-11-09 19:01:04,33.172831,-87.452374,33.172074,-87.436977,0.892,,I-20 E,R,Cottondale,Tuscaloosa,AL,35453,US,US/Central,KTCL,2021-11-09 17:53:00,58.0,58.0,84.0,30.02,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-906130,2,2021-04-09 06:58:57,2021-04-09 08:43:57,34.657363000000004,-86.800089,34.656688,-86.802591,0.15,,Huntsville Decatur Hwy W,R,Madison,Limestone,AL,35756,US,US/Central,KHSV,2021-04-09 06:53:00,53.0,53.0,96.0,29.22,10.0,ESE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1490280,2,2021-12-08 07:59:00,2021-12-08 09:16:13,43.152647,-77.584977,43.152628,-77.584903,0.004,729.0, East Ave,R,Rochester,Monroe,NY,14607-2106,US,US/Eastern,KROC,2021-12-08 07:54:00,25.0,25.0,92.0,29.43,7.0,SSW,3.0,0.0,Light Snow,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1403174,2,2021-06-09 16:59:00,2021-06-09 18:17:31,38.042124,-78.72091400000002,38.030154,-78.659774,3.428,,I-64 E,R,Crozet,Albemarle,VA,22932,US,US/Eastern,KCHO,2021-06-09 16:53:00,77.0,77.0,88.0,29.37,10.0,CALM,0.0,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-829207,2,2021-05-28 12:20:00,2021-05-28 15:33:37,38.607122,-121.401428,38.61064,-121.400615,0.247,2320.0, Fulton Ave,R,Sacramento,Sacramento,CA,95825-0365,US,US/Pacific,KMCC,2021-05-28 11:45:00,75.0,75.0,44.0,29.86,10.0,WNW,5.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-749107,2,2021-11-24 07:52:00,2021-11-24 10:03:51,39.518806,-119.783044,39.506888,-119.780301,0.836,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89502,US,US/Pacific,KRNO,2021-11-24 07:55:00,26.0,26.0,66.0,25.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-713963,2,2021-11-26 21:00:23,2021-11-26 22:45:23,45.168619,-122.513974,45.165154,-122.509271,0.331,17191.0, Woodburn-Estacada Hwy,R,Molalla,Clackamas,OR,97038-9651,US,US/Pacific,KUAO,2021-11-26 20:53:00,52.0,52.0,93.0,30.02,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-386873,2,2021-12-14 11:37:00,2021-12-14 12:55:05,32.787333000000004,-117.206944,32.793133000000005,-117.207524,0.402,,I-5 N,R,San Diego,San Diego,CA,92110,US,US/Pacific,KSAN,2021-12-14 11:35:00,58.0,58.0,93.0,29.93,1.0,SSE,23.0,0.06,Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-667403,2,2021-09-20 10:18:41,2021-09-20 11:36:28,35.754683,-78.65439,35.755968,-78.65734300000003,0.188,,I-40 W,R,Raleigh,Wake,NC,27603,US,US/Eastern,KRDU,2021-09-20 09:51:00,74.0,74.0,79.0,29.81,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-819237,2,2021-12-23 16:02:39.000000000,2021-12-23 18:55:51.000000000,25.925188,-80.155876,25.926031,-80.15509499999997,0.076,16200.0, W Dixie Hwy,L,North Miami Beach,Miami-Dade,FL,33160-4671,US,US/Eastern,KHWO,2021-12-23 15:53:00,74.0,74.0,30.0,30.09,10.0,NNW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-422958,2,2021-10-19 16:15:00,2021-10-19 17:54:27,30.453381,-91.158325,30.453401,-91.157371,0.057,3001.0, North St,L,Baton Rouge,East Baton Rouge,LA,70802-2768,US,US/Central,KBTR,2021-10-19 15:53:00,80.0,80.0,52.0,30.01,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1143870,2,2021-05-18 05:02:00.000000000,2021-05-18 14:48:59.000000000,25.749454,-80.335813,25.747587,-80.335122,0.136,2214.0, SW 87th Ave,R,Miami,Miami-Dade,FL,33165-2090,US,US/Eastern,KMIA,2021-05-18 04:53:00,78.0,78.0,66.0,30.03,10.0,E,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
A-434534,2,2021-08-16 07:44:32.000000000,2021-08-16 08:05:00.000000000,33.856666,-118.028869,33.855805,-118.018196,0.615,,Artesia Fwy E,R,Buena Park,Orange,CA,90620,US,US/Pacific,KFUL,2021-08-16 07:53:00,72.0,72.0,78.0,29.74,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1615380,2,2021-01-27 17:01:00,2021-01-27 18:39:24,36.84073,-119.928463,36.82923,-119.913903,1.131,,Highway 99,R,Fresno,Fresno,CA,93722,US,US/Pacific,KFAT,2021-01-27 16:53:00,55.0,55.0,64.0,29.48,10.0,SE,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-908304,2,2021-08-31 13:31:35,2021-08-31 14:47:55,25.883741,-80.35143199999997,25.883392,-80.352148,0.051,12199.0, NW 93rd Pl,R,Hialeah,Miami-Dade,FL,33018,US,US/Eastern,KOPF,2021-08-31 13:53:00,89.0,89.0,61.0,29.92,10.0,ESE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1157117,2,2021-10-05 06:52:00,2021-10-05 09:14:50,38.27545900000001,-122.67453799999998,38.267212,-122.664278,0.797,,CA-116 E,R,Petaluma,Sonoma,CA,94952,US,US/Pacific,KO69,2021-10-05 11:15:00,59.0,59.0,77.0,29.9,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1333488,2,2021-03-24 16:51:00,2021-03-24 18:52:42,37.588509,-77.478815,37.586649,-77.474285,0.2789999999999999,,I-64 E,R,Richmond,Richmond City,VA,23227,US,US/Eastern,KOFP,2021-03-24 16:54:00,60.0,60.0,90.0,29.74,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1025530,2,2021-10-16 10:52:30,2021-10-16 11:12:30,28.38582700000001,-81.504635,28.386479,-81.506215,0.106,8687.0, Palm Pkwy,L,Orlando,Orange,FL,32836-6416,US,US/Eastern,KISM,2021-10-16 10:56:00,82.0,82.0,62.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1041038,2,2021-08-24 16:55:35.000000000,2021-08-24 19:53:36.000000000,40.986107,-74.742067,40.985759,-74.742009,0.024,125.0, Main St,L,Andover,Sussex,NJ,07821-4525,US,US/Eastern,K12N,2021-08-24 16:53:00,88.0,88.0,46.0,29.51,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-489218,2,2021-10-15 17:25:29.000000000,2021-10-15 18:43:30.000000000,38.818632,-77.443046,38.818789,-77.443506,0.027,14398.0, Green Trails Blvd,R,Centreville,Fairfax County,VA,20121,US,US/Eastern,KHEF,2021-10-15 16:56:00,79.0,79.0,64.0,29.7,10.0,S,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-918019,2,2021-09-19 18:08:00.000000,2021-09-19 18:50:00.000000,29.098652,-82.185062,29.029262,-82.15880200000002,5.05,,I-75 S,R,Ocala,Marion,FL,34476,US,US/Eastern,KOCF,2021-09-19 18:16:00,81.0,81.0,84.0,29.89,10.0,E,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-416640,2,2021-12-29 19:51:55,2021-12-29 23:17:01,45.784739,-95.073677,45.750769,-94.997477,4.359,,I-94 E,R,Sauk Centre,Todd,MN,56378,US,US/Central,KD39,2021-12-29 19:55:00,-2.0,-2.0,80.0,28.67,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-314172,2,2021-05-29 10:30:00.000000000,2021-05-29 11:51:03.000000000,34.218576,-118.240141,34.21218,-118.22915,0.768,,Foothill Fwy E,R,La Crescenta,Los Angeles,CA,91214,US,US/Pacific,KBUR,2021-05-29 10:53:00,62.0,62.0,70.0,29.09,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-897271,2,2021-11-17 09:12:31.000000000,2021-11-17 10:41:57.000000000,42.749531,-73.77188699999998,42.755371,-73.76706800000002,0.472,,Adirondack Northway N,R,Latham,Albany,NY,12110,US,US/Eastern,KALB,2021-11-17 08:51:00,35.0,29.0,78.0,29.99,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1104527,2,2021-07-07 17:51:11,2021-07-07 18:28:02,45.186974,-93.883009,45.182827,-93.877296,0.3989999999999999,207.0, State Highway 55 NE,L,Buffalo,Wright,MN,55313-4323,US,US/Central,KCFE,2021-07-07 17:55:00,67.0,,57.0,28.98,10.0,,,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-644317,2,2021-09-15 02:11:36.000000000,2021-09-15 03:29:05.000000000,34.828607,-82.64165,34.831536,-82.641446,0.203,1499.0, Highland Rd,R,Easley,Pickens,SC,29640-6406,US,US/Eastern,KLQK,2021-09-15 02:15:00,65.0,65.0,97.0,28.96,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1484166,2,2021-03-23 03:34:30,2021-03-23 19:53:49,30.34911,-97.551526,30.348216,-97.555994,0.273,11420.0, US Highway 290 E,L,Manor,Travis,TX,78653,US,US/Central,KEDC,2021-03-23 03:35:00,61.0,61.0,94.0,29.06,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-526482,2,2021-04-15 21:02:00.000000000,2021-04-15 23:05:35.000000000,39.620946,-84.47968900000002,39.61059,-84.479507,0.716,8799.0, Preble County Line Rd,R,Camden,Preble,OH,45311,US,US/Eastern,KMWO,2021-04-15 20:55:00,48.0,43.0,60.0,29.3,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-780261,2,2021-02-28 15:05:34.000000000,2021-02-28 18:15:30.000000000,29.188756,-82.184844,29.175104,-82.184966,0.943,,I-75 S,R,Ocala,Marion,FL,34482,US,US/Eastern,KOCF,2021-02-28 14:51:00,87.0,87.0,39.0,30.01,10.0,SW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-455083,2,2021-10-14 13:13:00,2021-10-14 13:37:30,41.776832,-93.570692,41.795304,-93.570236,1.277,,I-35 N,R,Ankeny,Polk,IA,50021,US,US/Central,KIKV,2021-10-14 13:15:00,61.0,61.0,48.0,28.98,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-690205,4,2021-07-04 22:35:30,2021-07-05 02:00:00,35.397713,-79.240061,35.396035,-79.242094,0.163,801.0, White Hill Rd,R,Sanford,Lee,NC,27332-7582,US,US/Eastern,KTTA,2021-07-04 22:35:00,68.0,68.0,100.0,29.73,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-593361,2,2021-11-08 18:56:14.000000000,2021-11-08 20:26:00.000000000,38.970984,-94.517494,38.964744,-94.521804,0.489,,I-435 S,R,Kansas City,Jackson,MO,64138,US,US/Central,KLXT,2021-11-08 18:53:00,61.0,61.0,64.0,29.01,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-569089,2,2021-12-20 11:20:00,2021-12-20 13:32:08,29.785056,-95.540888,29.785056,-95.543856,0.178,10024.0, Katy Fwy,R,Houston,Harris,TX,77055-6015,US,US/Central,KMCJ,2021-12-20 10:53:00,52.0,52.0,66.0,30.19,10.0,VAR,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1674969,2,2021-01-18 07:02:00,2021-01-18 10:17:08,27.475482,-82.546591,27.475514,-82.546663,0.005,2817.0, 15th St E,L,Bradenton,Manatee,FL,34208,US,US/Eastern,KSRQ,2021-01-18 06:53:00,53.0,53.0,83.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-743479,2,2021-08-27 14:00:30,2021-08-27 14:50:07,27.954132,-82.507007,27.955444,-82.47586,1.903,,I-275 N,R,Tampa,Hillsborough,FL,33607,US,US/Eastern,KTPA,2021-08-27 13:53:00,92.0,92.0,58.0,29.96,10.0,NE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1274113,2,2021-12-08 16:41:19,2021-12-08 18:43:16,26.23293300000001,-80.125838,26.231671,-80.12790600000002,0.155,159.0, N Dixie Hwy,L,Pompano Beach,Broward,FL,33060-6038,US,US/Eastern,KPMP,2021-12-08 16:53:00,83.0,83.0,54.0,29.98,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1678579,2,2021-01-02 04:14:11,2021-01-02 05:54:02,34.785675,-82.374437,34.786287,-82.373324,0.076,2.0, Lord Fairfax Dr,R,Greenville,Greenville,SC,29605-1432,US,US/Eastern,KGYH,2021-01-02 03:55:00,43.0,40.0,100.0,28.99,1.0,SW,5.0,0.0,Fog,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
A-1353123,2,2021-11-19 06:35:00,2021-11-19 07:54:54,42.268031,-88.18646,42.267547,-88.18547099999998,0.061,661.0, E State Rd,R,Island Lake,Lake,IL,60042,US,US/Central,KPWK,2021-11-19 06:52:00,27.0,27.0,66.0,29.79,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-895517,2,2021-09-25 15:19:35,2021-09-25 17:54:30,25.94268,-80.245491,25.94087,-80.244653,0.135,18488.0, NW 27th Ave,L,Miami Gardens,Miami-Dade,FL,33056-3103,US,US/Eastern,KOPF,2021-09-25 14:53:00,81.0,81.0,82.0,29.97,8.0,E,10.0,0.0,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1216689,2,2021-08-06 21:57:00,2021-08-06 23:58:36,28.357505,-81.499578,28.358519,-81.497914,0.123,8474.0, World Center Dr,L,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2021-08-06 21:53:00,75.0,75.0,94.0,30.04,0.75,CALM,0.0,1.83,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1001953,2,2021-08-24 06:26:00,2021-08-24 07:03:30,38.87687,-91.381927,38.89668,-91.445837,3.7,,I-70 W,R,High Hill,Montgomery,MO,63350,US,US/Central,KFYG,2021-08-24 06:35:00,72.0,72.0,100.0,29.46,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1595528,2,2021-02-19 08:27:25,2021-02-19 11:48:33,42.978633,-77.226923,42.978923,-77.234143,0.366,,I-90 W,R,Shortsville,Ontario,NY,14548,US,US/Eastern,KPEO,2021-02-19 08:53:00,25.0,18.0,81.0,29.05,4.0,S,6.0,0.0,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1672794,2,2021-02-22 05:14:00.000000000,2021-02-22 08:07:43.000000000,33.840022999999995,-117.949812,33.838893,-117.94771,0.144,,I-5 S,R,Anaheim,Orange,CA,92801,US,US/Pacific,KFUL,2021-02-22 04:53:00,49.0,49.0,41.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1069835,2,2021-11-03 18:50:49.000000000,2021-11-03 20:09:37.000000000,34.260738,-79.419484,34.262697,-79.417466,0.178,6615.0, N Highway 501,L,Latta,Marion,SC,29565-5294,US,US/Eastern,KMAO,2021-11-03 18:55:00,52.0,52.0,58.0,30.15,10.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-738538,2,2021-05-28 12:06:05,2021-05-28 14:45:05,29.731997,-95.327803,29.732122,-95.325514,0.138,1200.0, Telephone Rd,R,Houston,Harris,TX,77023-3629,US,US/Central,KMCJ,2021-05-28 12:18:00,74.0,74.0,85.0,29.99,6.0,E,15.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1698122,2,2021-02-11 12:52:11,2021-02-11 20:52:11,45.201832,-122.581019,45.201563,-122.581008,0.019,27967.0, Cascade Hwy,L,Mulino,Clackamas,OR,97042-8645,US,US/Pacific,KUAO,2021-02-11 12:53:00,36.0,28.0,82.0,29.74,10.0,N,10.0,0.0,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1315253,2,2021-07-22 16:28:16,2021-07-22 19:32:58,33.921872,-81.433392,33.922068,-81.431929,0.085,615.0, Sandpit Rd,R,Leesville,Lexington,SC,29070-8457,US,US/Eastern,KAIK,2021-07-22 16:35:00,88.0,88.0,62.0,29.5,10.0,NE,5.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1184682,2,2021-06-27 14:58:57.000000000,2021-06-27 15:49:46.000000000,25.925989,-80.158153,25.926031,-80.15397,0.26,2086.0, NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33162-4902,US,US/Eastern,KHWO,2021-06-27 14:53:00,86.0,86.0,63.0,30.03,10.0,ENE,13.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1156212,2,2021-06-03 12:38:43,2021-06-03 14:18:48,39.886457,-76.860807,39.885831,-76.859664,0.074,1.0, Glenview Rd,R,Spring Grove,York,PA,17362,US,US/Eastern,KTHV,2021-06-03 12:27:00,75.0,75.0,69.0,29.51,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-931992,2,2021-12-09 01:03:00,2021-12-09 02:18:04,27.557692,-81.809394,27.558905,-81.809393,0.084,835.0, Heard Bridge Rd,L,Wauchula,Hardee,FL,33873,US,US/Eastern,KBOW,2021-12-09 00:55:00,66.0,66.0,100.0,29.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1307848,2,2021-12-07 10:56:30,2021-12-07 13:05:31,45.48959,-122.79171200000002,45.49076,-122.792234,0.085,,Beaverton Tigard Fwy N,R,Beaverton,Washington,OR,97005,US,US/Pacific,KHIO,2021-12-07 10:53:00,48.0,48.0,100.0,29.83,2.0,NW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1154874,2,2021-12-13 19:10:30,2021-12-13 21:17:04,25.926966,-80.188204,25.929288,-80.18830600000003,0.161,16501.0, NE 6th Ave,R,Miami,Miami-Dade,FL,33162-3605,US,US/Eastern,KHWO,2021-12-13 18:53:00,75.0,75.0,73.0,30.23,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
A-775890,2,2021-10-21 12:48:00,2021-10-21 13:08:30,38.340551,-77.492002,38.347301,-77.50067299999998,0.662,,Warrenton Rd,R,Fredericksburg,Stafford,VA,22406,US,US/Eastern,KRMN,2021-10-21 12:55:00,73.0,73.0,40.0,29.82,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-947835,2,2021-10-25 07:09:30,2021-10-25 15:54:30,28.3459,-81.532774,28.402026,-81.482417,4.941,,I-4 E,R,Kissimmee,Osceola,FL,34746,US,US/Eastern,KISM,2021-10-25 06:56:00,74.0,74.0,100.0,29.89,8.0,SW,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-783611,2,2021-05-03 09:00:00,2021-05-03 12:06:02,40.477334,-76.290639,40.482904,-76.259029,1.705,,I-78 E,R,Bethel,Berks,PA,19507,US,US/Eastern,KMUI,2021-05-03 08:56:00,64.0,64.0,67.0,29.36,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-373597,2,2021-11-29 17:16:10,2021-11-29 19:41:44,35.148053000000004,-80.829296,35.149404,-80.830224,0.107,6695.0, Fairview Rd,L,Charlotte,Mecklenburg,NC,28210-3321,US,US/Eastern,KCLT,2021-11-29 16:52:00,46.0,46.0,30.0,29.29,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1083249,2,2021-06-22 14:29:53.000000000,2021-06-22 15:47:43.000000000,32.815552000000004,-96.72179,32.812748,-96.726831,0.351,8227.0, Garland Rd,L,Dallas,Dallas,TX,75218,US,US/Central,KDAL,2021-06-22 14:53:00,85.0,85.0,49.0,29.49,10.0,SE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-525739,2,2021-12-27 04:57:00.000000000,2021-12-27 06:13:18.000000000,42.974234,-83.682571,42.974274,-83.681301,0.064,1298.0, E Bristol Rd,R,Burton,Genesee,MI,48529-2522,US,US/Eastern,KFNT,2021-12-27 04:56:00,29.0,19.0,96.0,29.06,0.5,E,13.0,0.08,Snow,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-796289,2,2021-12-28 11:22:01,2021-12-28 12:42:31,45.737929,-92.99176,45.746081,-92.991794,0.563,,I-35 N,R,Rush City,Pine,MN,55069,US,US/Central,KROS,2021-12-28 11:15:00,10.0,10.0,82.0,28.72,5.0,ENE,3.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-735192,2,2021-12-17 17:51:00.000000000,2021-12-17 20:00:22.000000000,40.47905,-79.966596,40.48993,-79.952396,1.0590000000000002,,PA-28 N,R,Pittsburgh,Allegheny,PA,15209,US,US/Eastern,KAGC,2021-12-17 17:53:00,45.0,45.0,37.0,28.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-1211098,2,2021-10-06 11:15:05,2021-10-06 12:35:54,29.948857,-90.089337,29.949373,-90.090228,0.064,1301.0, S Roman St,R,New Orleans,Orleans,LA,70125-2330,US,US/Pacific,KAUD,2021-10-06 10:55:00,82.0,82.0,71.0,29.99,10.0,N,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1507154,2,2021-10-20 13:53:04,2021-10-20 21:25:04,40.734184,-73.923097,40.731192,-73.926102,0.26,,Brooklyn Queens Expy,R,Maspeth,Queens,NY,11378,US,US/Eastern,KLGA,2021-10-20 13:51:00,77.0,77.0,32.0,29.95,10.0,W,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1631769,2,2021-02-17 14:55:55,2021-02-17 16:10:56,45.026682,-92.960268,45.001422,-92.958588,1.747,,I-694 S,R,Saint Paul,Washington,MN,55128,US,US/Central,K21D,2021-02-17 14:22:00,10.0,-2.0,73.0,29.3,4.0,S,8.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-731014,2,2021-08-01 12:37:25,2021-08-01 13:57:39,37.287648,-80.11927800000002,37.293157,-80.10045699999998,1.102,,I-81 N,R,Salem,Roanoke County,VA,24153,US,US/Eastern,KROA,2021-08-01 12:54:00,80.0,80.0,58.0,28.68,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1460378,2,2021-10-26 13:56:00,2021-10-26 16:38:53,33.914542,-118.309098,33.916434,-118.30966,0.135,12998.0, S Western Ave,R,Gardena,Los Angeles,CA,90249,US,US/Pacific,KHHR,2021-10-26 13:53:00,66.0,66.0,54.0,30.02,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
